text,label
would i have to pay anything if i need an additional card?,39
whats the maximum number of disposable cards that i can get?,29
my contactless is non-functional.,23
will you guys do visa or mastercard?,73
why wont the atm give me cash?,26
are their fee's for top ups?,57
why isn't my topup working?,59
when do i activate auto top-up?,4
a fee came along with me paying with card,15
can i withdraw money in my hometown currency while on holiday without any additional fees?,76
what happens when a payment is reverted?,53
what's going on? my card wont accept any transactions.,14
why has my card been charged an extra pound?,34
should i keep waiting for my card to be delivered?,11
can i update my details?,30
i tried to make a purchase in the store but my card was declined.,25
i used the wrong account number!,8
when will my top-up go through?,47
why was i charged a fee when i withdrew money?,19
i got charged fees for withdrawing cash!,19
"there are multiple instances where you added a fee to the payment, as well as some where you didn't. do you have an outline of when a fee will be added?",15
can you tell me why i was charged to withdraw cash?,19
how can i request cash back? the atm just gave me a different amount than what i've been actually charged though...,75
my refund has not shown up in my account. where is it?,51
what are these disposable cards meant for?,37
what do i do after my card expires?,9
where is the code for verifying the top up card?,71
how come i did not get a virtual card yet?,40
where's the money i transferred into my account?,5
i can't seem to figure out why my transfers are getting declined.,27
where did my extra fee for the transfer come from?,64
"i was charged twice, when i didn't purchase anything twice.",63
i only have a card from the us is that okay?,54
how long does it take for money to transfer?,5
can my pin be changed in any cash machine?,21
there is a payment that has not processed.,45
the app reverted after i topped-up,61
what does it mean if my cash withdrawal does not show up properly?,46
how much does it cost to top up a us-issued card?,57
what are the steps for depositing cash into my account?,58
how can i get it to add money automatically while travelling,4
are money transfers free?,64
how can i check to see where my funds come from?,70
"i cannot seem to buy something online with my card? the payment comes back, what's going on?",53
i would like to use this cheque to top up. can you tell me how to do that?,58
there is a potentially fraudulent direct debit on my account.,28
i have been trying to make a transfer and it won't go through. i have checked all the receipts and its all correct but still won't let me do it.,27
i am concerned that i am being doubled charged for several items purchased in the past week. please review my statement and correct.,63
the refund on my account hasn't shown up,51
i need my refund as soon as possible. what else do i have to do?,51
help! i've forgot my app passcode!,44
why did the atm eat my card?,18
what atms can i use this card?,3
"i logged in wrong and am blocked, how do i log in?",49
is the closest atm to me within 2 miles?,3
what do i do if i accidentally broke my card?,14
i have a new card and need to activate it,0
there was some money taken from my account that i don't remember paying for. am i able to look up this transaction which was a few weeks ago to see who took out the money? im not sure i need a refund just want to check to make sure it's legit.,28
how long will i have to wait for my money to be in my account?,67
what do i do if my card is stolen?,41
how do i order another card?,39
how do i top up my account using transfer?,65
i am not able to prove my identity,68
"help, lost my card",41
i was charged too many times for one transaction.,63
where did this extra €1 fee on my statement come from?,34
"for sepa transfers, what kind of charge will be applied?",56
why is there a fee for cash withdrawal?,19
help me cancel a transfer.,8
is there a limit on how much i can top up?,60
what value can i get for my currency?,32
can i check to see where the funds came from?,70
i think my top up has been reverted,61
do you have any top-up limits?,60
would i need to pay extra for exchanging currencies?,31
please list what fiat currencies are supported for both holding and exchanging.,36
will you be able to exchange to eur?,36
can i get a visa instead of a mastercard?,73
why doesn't it work when i use american express to try to add money to my account?,54
what is the reason a transfer shows as pending?,48
my card isn't here yet.,11
why am i charged a fee when using my debit or credit card?,15
how can correct top up with the app to work correctly?,59
help me activate my new card.,0
it looks like my card payment was sent back.,53
"i am adding money, what currencies do you accept to do this?",54
how do i know how much money i will have when i travel abroad?,32
is this app capable of exchanging currencies?,33
why does my top-up get cancelled?,61
"hello, i didn't receive the right amount on my atm transaction, the app shows the correct amount how can we fix this",75
i have a card payment that has been pending for some time and would like to know when it is going to go through.,45
"i got cash from an atm earlier but it shows up as pending in the app. how can this still be pending, i already received the cash?",46
i didn't set up a direct debit payment on my account.,28
what if my top up is reverted?,61
my credit card for was not approved for a top-up transaction. what happened?,59
why am i seeing a transfer fee on my bank statement?,64
the app is showing a direct debit payment that i never made,28
i have been charged for one thing two times.,63
what fees are charged when i top up,57
did a card payment that i made get cancelled?,53
i live in the us and i would like to get a card. how do i go about getting one?,24
explain top-up cancellation,61
the app reverted the payment i made.,53
where can i top my card for free?,57
"i thought i left my card at a restaurant, but they claim not to have it and now i don't have any idea where it is. i'm so worried that someone might be using it fraudulently. is there any way to look into this?",41
i was declined when i tried to take out cash!,26
is it possible to do auto top up?,4
is auto top up available?,4
how do i verify my new card?,0
can the exchange rate change while i am in the process of making a withdrawal?,76
tell me why my card payment would be reverted.,53
what are the acceptable currencies for adding funds?,54
is my child too young to sign up?,1
my cash withdrawal was not entirely complete,75
how do i auto top-up?,4
are you able to guide me to my card's location?,41
somebody used my card without my knowledge!,22
can i only top-up digitally? or could i use cash?,58
i deposited cash but it isn't showing up in my account,6
how do i transfer something faster than normal?,67
when will my cheque process?,6
can i set it up to add money every few days automatically while i am traveling?,4
is this card available to americans?,24
i would like to top up my account automatically. how do i do that?,4
are top-ups unlimited?,60
where can i find the auto-top option?,4
my cash withdrawal isnt showing on my account,46
i just initiated a transfer but i'd like to cancel it.,8
what steps do i take to unblock my pin?,49
"if i want to topup by card, how do i do it?",54
is there a way to use this app with a disposable virtual card?,37
how do i get top up to work in apple pay?,2
my money transaction can't be seen by the person i sent it to,66
how do i get a card if i live in the us?,24
what am i missing to verify my id?,68
how many transactions can i do with a disposable card?,29
i have transactions that i don't recognize - i think someone is using my card.,22
can other people top up my account?,62
my credit card payment has been in pending status for a super long time. i don't get it. why is it like this? when will it go through?,45
i wasn't applied the correct exchange rate when getting cash,76
what are the sources for the funds in my account?,70
how do i verify my identity?,69
"i received my card, how do i get it to work in the app?",13
"i'd rather not use my physical card, how can i get a virtual card?",40
what do i do if my pin was blocked?,49
do exchanges cost more?,31
i have a payment that is still pending,45
what is the greatest number of times that i can top-up?,60
what if i need my salary in another currency?,50
can i use my virtual card to complete transactions for memberships?,72
i lost my phone! will my card still work?,42
"i don't want to buy this car anymore, can i cancel the transaction and get a quick refund back?",52
do you accept credit cards from the us,54
"i'm going on a trip soon and i needed to convert my russian ruble to uk pounds, but when i did, your company charged me above the exchange rate. did you mess up my transaction?",17
help me access the card i already got so i can information from it.,13
i was so embarrassed. why didn't my payment clear?,25
can you help me to quickly cancel a transaction i accidentally did to the wrong account?,8
is it ok for a friend to send me money?,50
if i have a physical card can i link it?,13
"i thought i lost my card but i found it today, so i would like to reactivate it.",13
please help my find out why there is an odd direct debit in my records.,28
i tried topping up for the first time today since i am a new customer. it doesn't appear that it's working. it has been pending for at least half an hour. please take care of this.,47
i was just needing to know why my card got declined,25
how do i change the pin?,21
what exchange rate will i receive?,32
"i only received $20, but i requested $100.",75
will my card work at all merchant locations?,10
i do not understand what this particular direct debit is ?,28
if my card was lost or stolen can i re-link it?,13
is it possible to link a new card?,13
can i use my apple watch to pay for gas?,2
help me cancel a transaction.,8
how do i know if i need a disposable card?,37
"a card has been sent to me, how do i track it?",11
where should i withdraw money from?,3
it's been some time ago that i placed an order and it just isn't coming. at this point just give me back my money because i'm not paying them.,52
"can you check about unauthorized use of my card, i think someone is using mine without my knowledge?",22
the balance has not been updated.,5
how do i top up using my card?,62
how long until a cash withdrawal will show on my account,46
someone may have made an error in figuring out the rate of exchange. i should have received more cash than i did on my most recent withdrawal.,76
can you tell me if there are limits to disposable virtual cards?,29
i'm not sure why the card payment didn't work.,25
how can i exchange currencies in the app?,33
where will i get my card?,43
can i get a disposable card? how many can i have? how often can i use them?,29
where can i find the virtual card?,40
i would like to reactivate my card that i previously reported lost. i located the card this morning.,13
the transfer on my account is not showing up.,5
please help me figure out the reason for the odd withdrawal amount from my account?,20
is it possible to purchase more physical cards with my account?,39
"i have arranged a transfer, but no longer need to send it. how do i stop the transfer?",8
how do i delete my account? i am dissatisfied with the service.,55
is there a way you can have money from a purchase i made refunded to my account.,52
i am having trouble activating my card.,0
somebody is taking money out of my account without my approval in another town separate from me. please place a freeze on my account until i can make it to the bank.,20
can i get a new card?,43
can i use my card before identity verification?,74
i made a transfer and the person i transferred the money to didn't receive the right amount? why did this happen and how do i get the rest of the money to them?,64
"my pin seems to be blocked, help me access it?",49
tell me how to get a refund for something i bought.,52
is there a reason why my virtual card won't work?,72
how do i get unblocked?,49
i'm not sure what i need to verify my identity.,69
i bought something and i take issue with the exchange rate applied.,17
can you please explain how bank transfers work?,65
can i choose my card scheme?,73
what are the reasons why you would not be able to process a payment,7
i may have entered the pin wrong and the account is blocked. what do i have to do to get it unblocked.,49
why is it failing to top-up?,59
i didn't set up the direct debit i have,28
how do i know where my money comes from?,70
how does someone else top up my account,62
how can i find out about an extra fee on my statement?,34
how can i fix this? there is a double charge on my account.,63
someone might be using my card. what should i do?,22
i was charged the wrong exchange rate on a purchase,17
can an apple watch be used to tup-up?,2
where did my money go? i'm not able to withdraw it from my atm.,26
i tried to transfer money but it didn't go through,35
i need to know where this charge is coming from?,16
how do you determine your exchange rates?,32
can i make an account for my daughter?,1
"ive been trying to use my card for two weeks now to purchase somethings online but nothing is going through. it keeps returning my payment to my account. there shouldn't be anything wrong with my account, is it the card?",53
why was there an additional fee on the payment i just made? i don't usually have additional fees applied to my payments.,15
"which card would i get, visa or mastercard?",73
"i made a purchase this morning, and it is showing as pending.",45
why is my transfer pending when i already made it?,48
how much are the rates of exchange?,32
my payment has an incorrect exchange rate.,17
why would my card payment not work?,25
can you help me with proving my identity?,68
"there was money taken out of my account, and i'm pretty sure i didn't do it.",20
my card expires soon,9
i payed my rent to my landlord a few days ago and he is saying the it never went though. everything looks good to me and i even double checked the account number. i don't know what could be causing the confusion. can you help me please?,66
i am unable to access my app due to forgetting my passcode.,44
the atm i used for foreign currency provided the wrong exchange rate.,76
"help, i need to top up my account. where do i send a check?",58
how many top-ups am i allowed to do?,60
i requested a refund but can't see it.,51
are new cards available from china?,9
would i get a visa or mastercard?,73
"i have made 5 attempts to make a very standard survey, yet i can't get it to work. what is the problem? is there an issue related to your system?",35
tell me how to replace my expired card.,9
top-up is not working,59
where in the app do i link a new card?,13
i could not get the cash i wanted,75
will i be charged any fees if i want to add money with an international card?,57
why is there an uknown charge showing on my account?,16
does google pay offer a top up option?,2
can i see where my money came from?,70
i need to reverse a transaction,8
my pin tries have run out. now what?,49
my card is due to expire,9
"i deposited a cheque, but my account balance stayed the same.",6
can you tell me why my transfer is pending still?,48
is a physical card also available,43
there are strange transactions on my account. what should i do if i think someone stole my details?,22
i didn't get the all the cash i wanted from the atm,75
can i top up using cash?,58
i have been charged two times for one transaction.,63
my card will not work,14
i didnt get the correct exchange rate for getting cash,76
i am seeing in the app a some cash withdrawal that i did not do,20
how long will my transfer be pending for?,48
what should i do if my phone is lost or stolen?,42
i made a check and cash deposit that wasn't credited to my account.,6
why didn't my top up work?,61
"my phone is lost i don't want someone to use my account, what can i do?",42
next time maybe let people know that buying things from another country costs extra. i used my card to purchase an item from another country and i was charged for the item and also an extra fee it looks like. i wasnt aware of this and i think i should get a refund.,64
could you please tell me why my card payment didn't work?,25
can you help me transfer funds from another bank account to this account?,65
"my card has an issue, the payment has been deferred.",53
why won't my card accept any transactions?,14
i do i top up from my apple watch?,2
why is there an extra fee for using the atm??!!!,19
i got $20 when i should've gotten $100,75
i can't find any option to top up with a cheque?,58
how to i go about getting my virtual card,40
"is there a fee for making a payment? if so, let me know why.",15
i did not receive the correct amount for the exchange rate.,17
i'm sure i have enough money so why didn't the store accept my card?,25
i require verification for my source of funds.,70
my card is stuck inside the atm.,18
why do i need to have my identity verified?,74
"my card got blocked, how do i reset?",49
what types of fiduciary currencies are supported for tenure and exchange?,36
will my other us credit card be accepted?,54
how do i get extra cards?,39
send me my card now! asap,12
i requested a refund directly from the seller but i still don't have it. i just want you to send me my money back. i did what you said to do and i still don't have it.,51
"i made a bank transfer from my uk account today, but it's not showing. can you check status?",5
do i have to change my pin at a bank?,21
"i bought something while traveling, and the exchange rate was wrong.",17
why do you guys need to verify my identity?,74
are there any places that won't take my card?,10
my account is showing a double charge.,63
why was my payment reverted on the app,53
why am i not seeing the check i deposited this morning in my account?,6
the balance hasn't changed yet after depositing a cheque with some money.,6
"i'm interested in holding and exchange for flat currencies, what do you support?",36
can i use my account although the identity verification has not been accepted yet?,74
i am not satisfied with your company. close my account.,55
"how can i get my money back on an order. i haven't gotten the item yet, so i want to cancel the order. how?",52
my card activation is failing.,0
do you charge anything for topping up?,56
i won't be pleased unless i get a mastercard.,73
"everything seems fine with my account, so why did it decline my payment?",25
why does top-up require verification?,71
how can i find out where the funds are flow?,70
i'm not recognizing the card payment.,16
"my pin has been blocked, what should i do?",49
my card was not accepted in a shop,25
my phone is missing or stolen.,42
when can i expect my transfer to reach my account?,67
did my transfer fail?,35
i have not received an item i ordered yet so i want to cancel it and get a refund. can you please guide me on how to go about it?,52
do you think you're asking for too much information about me?,74
i am missing a refund amount on my account.,51
there are a couple payments with my card in the app i see that i didn't create. what is happening? maybe someone gained access to my account.,16
does it cost extra to send out more than one card?,39
would reinstalling the app solve the problem?,23
why hasn't my refund been appiled to my account?,51
do you charge extra for duplicate cards?,39
what does it mean when it says i have a payment pending?,45
my google top-up pay is not going through,2
where do you export the cards to?,43
when will my card be here?,12
why was my account assessed a fee?,34
there was an unexpected fee for my cash withdrawal!,19
why does my statement show various transaction times?,63
i just did a money transaction but its not showing they received it,66
can i receive money in a different countries money?,50
what other fiat currencies can i use?,36
"i tried again to top up my card after doing it a couple days ago when it had worked. now, it doesn't seem to be working. can you tell me what the deal is here please?",59
what do i need for the verification check?,69
how long does a check take to show up in the account balance?,6
i see a $1 charge in a transaction.,34
i need a transfer cancelled.,8
why is my exchange rate wrong?,17
can i use my card in another institutions atm?,3
is there any limits i should know about if i'm going to use a disposable virtual card?,29
i used my card to get cash then i was charged a fee that i shouldn't have been charged.,19
why has my new card still not come?,11
how can i change my password?,44
how do i fill out the identity check?,69
i am quite aggravated that i ordered online almost a month ago and i never got my package and i paid for it. i would really appreciate it if i could get a full refund back now.,52
why can't i see my top up?,62
what is the solution of this problem,11
i made a cash deposit a few days ago and it's still not reflected in my account. do you know what might have happened?,6
can turn my money into another currency?,33
i want to cancel a transfer i just made.,8
what is the process for activating a new card.,0
i do not recognize a direct debit payment that i see on my app,28
what is limit of disposable cards i can make per day?,29
what is my money worth in other countries?,32
can i get spare cards?,39
why did i only receive a partial amount of what i tried to withdraw?,75
"i'm having issues with my card. you guys keep declining it for some reason. i haven't had any issues up until this point. what is going on? i've tried a handful of times with the same, unfortunate, result!",27
the recipient can not locate funds.,66
what kind of security protects my money?,70
the exchange rate for the money i took out in a foreign country is wrong.,76
why am i being charged for transferring money?,64
is there a fee for topping up by charge card?,57
how can i go about ordering a virtual card?,40
i got cash abroad and the exchange rate applied is wrong,76
i paid with my card so so why was i charged a transaction fee?,15
i think someone may be using my card.,22
why did you charge me a fee when i made a transfer?,64
i am travelling and i tried to withdraw cash but didn't get what i was supposed to get.,76
why hasn't my cheque processed?,6
"there are a couple payments with my card shown in the app that i really didn't make myself. what's going on with this, does someone has access to my card?!",16
why was my transaction declined?,35
where do i have access to a virtual card?,40
how do i dispute a debit that i didn't make?,28
i bought something that i need a refund for.,52
"so, the card pin?",38
why hasn't my money transfer shown up yet?,5
do you support top ups?,61
can i use my card for online payments?,10
i have a transaction and would like to know if i it's cancelable?,8
can you tell me whats going on with my card it seems to be not working?,14
what do i do if the atm took my card?,18
does it cost me to add cash?,56
i received a decline message on a transfer,27
why can't i transfer money to a beneficiary,7
i have kids and i'm curious at what age could they start to use your service.,1
i need a visa and a mastercard from you.,73
how can i change my name because i just got married?,30
"i'm not in the uk, but can i still get a card?",24
i would like to get some extra cards?,39
i tried to withdraw 50 pounds but it only gave me 30. where is the rest of my money?,75
do i need to add money before i order a card,43
why am i charged whenever i withdraw cash?,19
why would the app show a withdrawal that i did not make?,20
is there a minimum age for having an account?,1
"i was abroad and needed some cash, but i think the wrong exchange rate was applied to the transaction.",76
for what reason can i not transfer money to a beneficiary?,7
how do i go forth with bank transfers for top up accounts?,65
can i have a virtual card?,40
how come there is an extra fee on my statement?,34
i've tried using my card multiple times and it keeps getting declined.,25
i can't find the top-up card verification code.,71
how do i replace my card before it expires next month?,9
i didnt do this charge,16
i was told i would be getting a refund but i have yet to see it,51
visa and mastercard can both be received from you?,73
i would like to retract my purchase.,52
would it be possible for me to get a second card?,39
i was charged twice for a few things this week when i only bought one. what do i do?,63
what is the longest a us transfer should take to appear in my account?,67
the card payment i attempted to make failed.,25
using international atms messes up the exchange rate.,76
i need a new card.,39
how can i tell if my card payment is reverted?,53
"on a card top-up, where can i verify?",71
how can you transfer my salary to my correct currency?,50
what do i need to do to receive my payroll in the account?,50
i'm confused as to why my transfer is still listed as pending on the website.,48
at what age can my children use your service?,1
i want this fee reversed from my account.,52
why do i have an unknown payment?,16
please help my transfer go through,35
why was a payment cancelled on my account?,53
"the transfer keeps failing - i tried to transfer some money to friends this morning but it keeps getting rejected for some reason, i have no idea why",35
why is there an extra pound charge that is pending?,34
the atm didn't give me all my cash,75
i want to top up by cheque,58
tell me your opinion on the exchange rate.,32
"i cannot get to my app, what should i do?",42
the check i deposited yesterday isn't listed yet. isn't that pretty slow? i need to see the balance increased by that check.,6
can you tell me which cards and currencies are supported?,54
i can't remember my passcode.,44
can you help me track my card?,11
is it possible for me to top up with google pay?,2
can i have the item refunded?,52
i recently deposited a cheque and cannot find the cash from it.,6
"hi, i am on vacation in spain and someone stole my bag with my phone and wallet with cards and everything. can you block it asap and then i want to order a new one also asap.",41
what is the strange cash withdrawal on my statement?,20
when i made a cash transfer abroad the wrong exchange rate was applied,76
i see a direct debit payment on my app that i did not do,28
i need to know the process to transfer money into my account.,65
are there any charges for using a bank card to top up,57
what credit cards do you carry,73
does the pin come under separate cover?,38
"changed details is essential, what steps do i take to do so?",30
what does it mean if my payment was reverted?,53
i dont see my reciept,66
i don't understand why i was charged extra for withdrawing money?,19
i didn't make a payment at this business.,16
explain why my top up has been reverted please.,61
what is the extra fee i was charged when using an atm?,19
my card failed to work when i was shopping in a store,25
"i would like to close my account, as i'm not happy.",55
why is my money not in my account. i have already sent it out.,6
how can i add money to my account from another account i have?,65
how do i know when my card will expire?,9
what is the extra fee that was added when i used the card?,15
i bought something and now i want a refund.,52
it's been a week since you issued me a card and i still didn't get it. should i keep waiting?,11
can i have my card activated?,0
i tried to do a transfer but i got a message that it was declined.,27
is there anywhere in the eu this card can not be delivered in,24
i think i got charged twice for the same thing,63
how can i exchange currencies using your app?,33
are there fees for receiving a sepa transfer?,56
"hi, i tried to withdraw some money from an atm and the machine was broken. it says that the transaction is still in progress. can you double check to see what's happening? i don't want to be charged since i was not able to withdraw the money.",46
i attempted to get cash in the atm but it was not authorized,26
i'm checking the app and i see a payment that's not mine.,16
how much does it cost to do a transfer?,56
i forgot my passcode. now what?,44
when will my virtual card arrive?,40
which countries do you operate in,24
i tried the wrong pin too many times.,49
i am inquiring about your auto top up feature.,4
would it be possible to open up an account for children?,1
how long do transfers take to show up in my account?,5
i may need to dispute a direct debit payment.,28
what are the time frames for the money to be available in my account?,67
i've been waiting for over an hour for a top up to go through. how long is this supposed to take? i really need this money.,47
i made a transfer to my friend earlier and she hasn't received it yet. what's the hold up?,66
how long does it take for a transfer to post,5
"i would like to order a virtual card, where can i get one?",40
"hi, i made a transfer from france two days ago and thought it would be here by now. can you give me an update please?",5
if i need to top up with cash where should i look?,58
a few hours ago i made a bank transfer from my uk account but i don't see that it has arrived. can you check and see if all is ok please?,5
why do i see an extra fee on my statement?,34
how can i tell if there will be a fee added to my payment or not?,15
what do i do if i've been charged twice for the same transaction?,63
is there a limit for the amount i can top up?,60
can my teenager have an account?,1
when will my card come? i need it as soon as possible!,12
is my card denied anywhere?,10
"if i'm getting my identity verified, what all do i need?",69
my cash received does not match what has been requested,75
"hello, i have a pending transaction in my account due to an atm machine that wasn't working. in any case if the transaction goes through, after how long can i get my money back?",46
how do i get my card on the app?,13
what if i need to use gbp instead of usd?,33
i got a €1 extra fee in my statement,34
"my card isn't working at all, i need assistance. it's really frustrating.",14
"i traded some of my money from my native country into an atm to exchange for foreign currency, and the money i received was a different equating amount!",76
why was a fee changed for my transfer?,64
what is the disposable card for?,37
i didn't get all the money i asked for,75
i want to op up my account by using bank transfer. how do i go about it?,65
"i need to reset my passcode, this one isn't working",44
what do i need to do in order to get a new card?,43
"hi, my money has not been credited to my account for which i have sent you cheque few days before. i am worried about the money please let me know the status.",6
please explain the exchange rates.,32
what are ways to test why my card might not be working?,14
what is the procedure for topping up with a cheque?,58
"apple watch top up help, please?",2
why does my payment appear as pending?,45
how do i add my new card to the app?,13
why is top up not working for my apple pay app,2
i've made a horrible mistake! i transferred money to the wrong account by accident! i entered one of the digits wrong. i need this cancelled immediately please.,8
is there a reason my refund isn't showing on my statement?,51
where can the pin be located?,38
can you please tell me how long it takes for the transfer to be available.,67
how long do i have to wait for my transaction to be completed?,66
can i apply for one of your cards if i live in the eu?,24
how come i can't get money at the atm,26
where do your cards get delivered to?,43
i need my card soon.,12
are there downsides to using a disposable virtual cards?,29
what documents do i need to verify who i am,69
"this is frustrating, i'm at work and my transfers are not going through. i keep getting an error message, i do not have time for this.",7
i got my card a few days ago but am unable to top up. i'm thinking about closing my account because of this. what is going on?,59
how long does it take to get my card i am in a rush,12
i ordered online weeks ago and i never received my package in the mail and i don't want to wait any more. so if i could get my money back now that would be great.,52
is a transfer to a beneficiary allowed?,7
is my transfer pending?,48
how can i alteration my pin?,21
i'd like to open an account for my children. how can i do that?,1
i have no idea why but my transfers keep getting declined. i have double checked all the recipient details several times already and they're definitely correct.,27
i was charged and shouldn't have been charged when using my card!,15
i don't understanfd how to top up,62
i am on vacation in spain and need to change my pin.,21
the transfer to my beneficiary has not gone through,7
why has my top up been returned?,61
why has a cash withdrawal charged me?,19
why am i charged a fee for getting cash?,19
"please double check my card - withdrawal was working fine so far, but this morning on the way to work it suddenly got declined!",26
where can i link a new card?,13
i can't get my google pay top to work. are there any issues on your end?,2
i want a backup second card. is this possible?,39
i would like to know more about what a disposable virtual card is?,37
"give me my card, i need it now!",12
i don't have the device i used to log onto the platform so i can't access it.,42
please let me know what currency i can use to top up my account?,54
what can i do if i got my american express in apple bay but top up is not working?,2
how much is the fee for topping by card,57
i was just shopping online for some tickets and the payment was declined by you. why has this happened? i am certain i have the right amount of funds in my account.,25
can i change or hold different currency?,36
the exchange rate for my cash withdrawal was incorrect,76
i inadvertently completed a transaction on a wrong account.,8
"declined, transfer not completed.",27
what do i do if i completed a money transfer but the recipient hasn't received it?,66
in which stores can i shop with this card?,10
the atm did not give me my card back?,18
where am i able to get my pin unblocked?,49
i made a cash deposit going to my account but it is not there,6
how can i close my account?,55
how do i initiated a bank transfer to top up?,65
my check or cash deposit has not shown up,6
why does it cost more to pay with my card?,15
"my withdrawal is pending, why?",46
last week i put a cash deposit into my account and it is still isn't there.,6
"i blocked my card by mistake, how do i unblock it?",49
what do i do if my card expires soon?,9
i need to make my card pin a different number,21
"i need to order a new card, can you please direct me to the virtual cards?",40
my withdrawals were going smooth until i got declined today. what is going on?,26
my purchases from this morning are showing up as payment pending. can you tell me why?,45
i can't access my account.,44
which part of the app do i order virtual cards from?,40
what countries are you issuing cards for?,24
my account shows up as pending after i received cash from the atm earlier. how can this be still pending? i've got the cash already.,46
i'm not able to withdraw money from the atm but i'm not sure why.,26
could you please tell me your exchange rates?,32
can i choose what card i can use,73
"i am seeing in the app, some cash witdhrawals that i did not authorize.",20
i think i lost my phone. is there a way to prevent anyone from getting into my account on it?,42
is going to a bank only way to change my pin?,21
"i can't figure out why i haven't gotten my cash, when i already put the check in the bank.",6
how do i find out my source of funds?,70
how can i top up using google pay?,2
can i change my pin without being physically present?,21
"hi. about two hours ago i made a transfer from my bank which is in the uk, but i don't see it yet! would you check what's going on with it, please?",5
how to order a virtual card,40
how do i receive a disposable virtual card?,37
the atm didn'y give me all the cash,75
how many disposable cards can i have at one time?,29
why would a merchant revert my payment?,53
why hasn't my withdrawal shown on my statement?,46
why was i charged twice for the same transaction?,63
what is the age limit?,1
where do i access the auto top-up function?,4
i was given less cash then i wanted.,75
will the transfer show up in my account soon?,67
what is needed for my daughter to open an account?,1
does it cost anyting to get my own card?,43
i have been charged twice this week for a couple of things on my card. can you please check this out for me and return the double charged items back?,63
why on earth do you need so much personal id info from me?,74
"i made a mistake and did a transaction to a wrong account, can i cancel?",8
the $1.00 has still not been reverted as indicated in the previous email.,34
why was my exchange rate a different amount than usual?,17
why did the cash deposit not show up in my account?,6
i couldn't make a transfer,35
"i travel a lot, can i get a bulk currency exchange discount?",31
i want to transfer money using my credit card.,62
how much is it to buy another card? i was hoping to buy another one.,39
where do i verify a top-up card?,71
i need to transfer money into this account from my other bank account.,65
help! the app says i took out cash but i didn't!,20
a random charge got added to my card,16
for what reason did my top-up fail?,59
what are you going to use my identification details for?,74
how do i get my card out of the atm?,18
is the 1 pound charge going to be reimbursed on my card?,34
can you explain the various transaction times shown on my statement?,63
are there any charges for topping up my card?,57
please inform me how to get a new card as mine is about to expire.,9
why has my card declined,25
i see an extra 1£ charge on my app. why did it charge me extra?,34
can i use my app to get a virtual card,40
i can't use my card because it is not working.,14
i was needing you to see if the exchange rate is correct from when i got cash,76
why haven't i been given a virtual card yet?,40
what does it mean when it says that i have a payment that is pending?,45
there is a charge for 1£ on my statement. i do not think that i bought anything that costed 1£. what is going on?,34
my phone was lost,42
i need to change my data.,30
do i need to do anything? my phone was stolen yesterday.,42
any extra charges for exchanging currencies?,31
what's the limit for disposable virtual cards?,29
"hello, i'm a brand new customer and tried topping up for the first time today. it has been pending for half an hour and doesn't seem to be working. please resolve this.",47
can i add a card to back into the app?,13
do you charge a fee for topping up a card?,57
there's something wrong on my bill. a transfer fee should never have been added.,64
can i get my card fast tracked?,12
how do you decide what the exchange rates are?,32
how do i set up my apple pay watch to connect to my account,2
i need more assistance with how to activate my card.,0
i tried to make a transfer and it failed.,35
how are exchange rates determined?,32
"why did the person i transferred money to not receive the correct amount? what should i do to get them the right amount, do i have to transfer more money to them?",64
i want a virtual card that is disposable,37
please help! there was an extra fee when i got cash.,19
will i be charged for topping up by transfer?,56
where do i scan my card?,13
i have a disposable card but it does not work?,72
which cards and currencies are supported?,54
why am i missing my refund,51
some cash was missing at atm.,75
i'd like to know how transferring my money into my account works.,65
my card was declined but it shows as multiple charges?,63
please help me. my disposable virtual card won't work right.,72
my top-up has not posted.,47
where do i order a virtual card?,40
there are fraudulent charges that i didn't make on my card. can you please put in the safeguards necessary to stop this from happening anymore?,22
the atm ate my card; how do i get a new one?,18
why are my transfers being declined? it normally works but now it's declining my card. i've tried it a few times but it's still not working.,27
"i need to activate my card, how is that done?",0
do you know when the withdrawal will show?,46
does it cost me anything to top up my account via bank transfer?,56
"hello, i tried to take out some money out of the atm, but it's still showing that it's pending? i really don't want to be charged for this.",46
i made a purchase but never expected to see a fee charged for the transaction.,15
how long the card validity,14
totally unacceptable. i'm stranded with no cash because the atm wouldn't give me any money!,26
i need to proof my identity to you why and how?,74
what is the charge for topping up a card?,57
my card has been lost! help!,41
my app says i withdraw funds from my account through an atm.,20
can i top-up automatically?,4
do i need to re-apply to order a new card when my old one's about to expire?,9
why was a fee added to my bill when i used my card?,15
can you please explain why the exchange rate for the item i bought is wrong?,17
what are the reasons to be charged a fee on card payments?,15
"hi, today i have withdrawn cash from atm but i got wrong amount and in the app it is showing much more amount than that.",75
"i needed money for a night out with the girls but i was declined, why?",26
can i get a visa or mastercard?,73
i need help right now. i realize i sent my payment to the wrong account number after making a typo. please cancel the transfer now since i can't do it from the app.,8
what is the average wait for transfers,67
how can i reset my pin?,21
i would like a physical card,43
my card data has been exposed.,22
i've just moved and i need to change my details,30
my credit card seems to have been declined for top up. why is it not going through? can you tell me what's going on?,59
which cards are accepted for topping up?,54
how do i authenticate a top-up card?,71
can i top up?,60
i am yet to receive my pin.,38
the exchange rate was messed up from the atm,76
i bought something with my card and i was charged a fee,15
