text,label
i'd rather not verify my identity.,74
can i get a copy of the card by email?,40
i could not do a transfer because it was declined,27
i put money into my account for the minimum balance but the application didn't accept.,61
my cash in the atm is still pending,46
i still don't have my card after 2 weeks. what should i do?,11
is apple pay a possible top up option?,2
i was wondering whether exchanging currencies can be done on this app.,33
what can i do about some payments on my card i didn't make. please put a freeze on my card till we can figure this out.,16
places i can use the card,10
how do i fix a reverted top up?,61
now that i live in the us how can i get a card?,24
"hey, i try to make a bank transfer from my uk account a few hours ago, but it haven't show up yet. please check my account to make sure everything alright with it?",5
i don't recall making that payment?,16
do you have a limit to top ups?,60
how can i get multiple disposble cards.,29
in what atm can i change my pin?,21
what are the age requirements for opening an account?,1
is there a reason my top up hasn't gone through,47
do i need to make a regular payment before a contactless one?,23
is visa or mastercard available?,73
why was my payment declined,25
my transfer hasn't gone through yet.,48
i need to know the time frame that is typical for a transfer from a uk account. i just made a transfer and it doesn't appear. i want to make sure everything is okay.,5
what is the youngest someone can be to open an account?,1
the right amount of cash was not sent to me.,75
why wouldn't the contactless payment work when i tried to pay at the bus today?,23
are your cards available in europe?,24
does it cost to exchange currencies?,31
i'm not sure why i was charged an extra fee for transferring funds.,64
when does the money get transferred to my account,67
i didn't get all the cash i requested for at the atm,75
i am not being recognized by the app.,68
for what reason was my transfer declined?,27
the exchange rate was wrong when i bought something outside the country.,17
i cannot seem to find my pin. where is it?,38
why do i have a pending cash withdrawal?,46
is apple pay costly?,2
what is the highest limit for auto top?,4
where can i find the source of my available money?,70
i am highly unsatisfied with this company and want to delete my account!,55
i would like a refund on one of your products that has been sold to me,52
can i hold money in other currencies?,36
what's the right way to activate my card?,0
do i get a choice between visa and mastercard?,73
i'm looking for the option to top up by cheque.,58
"i am traveling to germany, will i be able to use my card there?",10
please explain to me the circumstances in which my card payment would be reverted?,53
can i send a cheque to do my top ups?,58
how do i claim a refund?,52
i can't get money out of the atm,26
can you explain the transfer fee to me?,64
are there extra charges for exchanging currency?,31
how long will it take for my transferred money to show up?,5
can you freeze my card it was stolen,41
i think i lost my card . i dont know how long it has been missing. can you see if maybe someone else has been using it?,41
tell me why my transfer failed!,35
"i double checked that i have the correct account details , they're right for sure. transfer is still pending since forever. what should be done now?",48
the atm keeps declining my card. i tried at two different atms. can you tell me if there's an issue with my account?,26
is my card broken?,14
why would there be a payment on my account i don't recognize?,16
i moved. where do i update my details?,30
i need my funds verified.,70
"i think my identity has been stolen, can you check on unauthorized charges?",22
what are the fees of using an international card to add money?,57
are there certain atms that i can use this card at?,3
can the card be mailed and used in europe?,24
my card is about to expire and i need to know how much it costs and how long it takes to get a new one.,9
im not sure what this charge is for,15
i am sick of this damn company and want to close out my account.,55
what do you charge for physical cards?,43
there is a transaction from my account that i don't recognize can you trace back the information so i can make sure it's something i did or not?,28
i need a few more physical cards.,39
how does a transfer work?,65
will there be any extra fees for european bank card for top up?,57
what should i do if i forgot my passcode?,44
"my account is blocked, how do i log in now",49
i used my card for a purchase and was charged a fee,15
i have friends that would like to top-up my account is that possible?,62
where can i use this card at an atm?,3
"why does my transfer say ""pending""?",48
what steps do i take to verify my identity?,69
whats your exchange rate,31
where can the card be used?,10
"please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",35
how long do card transactions take to clear?,45
how can i top up my google pay?,2
it's been a week and i have done everything that i was asked to do and still nothing. i have contacted the seller and have not gotten a response. please understand my frustration and put the money back in my account.,51
can i make many disposable cards per day?,29
"please, how do i order a card?",43
why isn't a recent refund on my statement?,51
why is there more then one charge on my card i only paid for one not twice how can i fix this?,63
"i think i want aud and not gbp, can you help?",33
how do i get a virtual card?,40
how long does it take to post atm with drawl,46
"i know i entered the right info, but my top up isn't in my balance",62
what is the exchange rate?,32
i asked for $100 cash but only got $20?,75
why was my card payment reverted?,53
why is there an extra dollar charged to my account?,34
when can i expect my card to be delivered to the us?,12
can i exchange to eur?,36
how long will it take to get my refund,51
"how long does a transfer take from the point it's sent, to the point it arrives in my account?",67
why is the exchange rate so exorbitant? this should have been a much higher amount of cash for that to apply.,76
the atm gave me the wrong amount of cash today when i went to withdraw. the app says it was more.,75
i didn't receive the right amount of cash back,75
what can i do to verify my identity?,69
which credit or debit cards can i use to top up?,54
"how come you charge for cash withdrawals? i withdrew cash after buying groceries today, and there seems to be a new fee",19
i need to find out why my transfer didn't get there.,66
is there places where i can't withdraw money?,3
i need help finding the verification code for my top-up card.,71
what happened to the cash that i tried to deposit into my account? it's gone!,6
how can i withdraw money?,3
what do i need to verify my id?,68
am i able to choose my card?,73
for some reason i am having a problem with verifying my identity.,68
will you accept a cheque to top up my account?,58
"someone stole my wallet earlier today, not sure exactly when, probably on piccadilly circus. can you check if there were any attempts to use the card and obviously block it?",41
may i choose between visa and mastercard?,73
"your service is terrible,. delete my account,",55
your exchange rate is totally wrong for my card payment,17
will i get charged for topping off my card?,57
i have to verify the source of my funds,70
"the transfer keeps failing , i tried to transfer some money to friends this morning but it keeps getting rejected for some reason, would you please check the issue ?",35
when will my top-up process?,47
where can i see the refund in my account,51
i have a strange payment in my statement,16
why is my cash withdrawal from the atm still not yet showing as confirmed in my account?,46
what are disposable cards?,37
i have a duplicate payment showing up on the app. how do i stop myself being charged for the thing twice?,63
does your system support multiple currency.,36
what is the base of the exchange rates?,32
what's the u.s. delivery time?,12
can you tell me how to order a virtual card?,40
i'm not familiar with a card payment.,16
"how long does it take for transfers to finish? i sent funds to my pal, and she says that she has not gotten anything.",66
"google pay and top up, i want it, can i get it?",2
do you happen to do exchanges of eur?,36
"i want to add money but don't know what currencies you accept, can you tell me?",54
what is the reason my transfer was declined?,27
what is the extra €1 fee in my statement,34
how long is my europe transfer wait?,67
i sent a cheque a few days ago and nothing has happened to my account yet. can you please check on this for me?,6
how do you fix my card payment?,25
what would be the reason there's an extra fee on my statement?,34
some of my card payments look different than where i purchased products from. why is that?,16
i am still waiting for a transaction to be completed,66
why do i have to verify the top-up?,71
why does the app show a direct debit payment that i did not authorize,28
how long for money transfer to show?,48
what's the limit on automatic top-up?,4
i moved. i need to update my details.,30
is the pin delivered separately?,38
what is the limit to top-up?,60
my card is about to expire.,9
so i just put my top-up into the card and it hasn't changed.,47
how old do i need to be to get an account for myself,1
"i show another charge on my card from when i used it, why?",15
why isnt my account allowing transfers,7
i relocated and need to change my personal details.,30
i did a transfer to my account but it doesn't show up,5
how can i get a physical card,43
what can you do to unblock my pin?,49
how long do i have to wait for a transfer from the us?,67
i withdrew money but the full amount wasn't dispensed.,75
would i be charged for exchanging currencies?,31
i have tried transferring money numerous times. all i keep getting is an error message. can you tell me what is going on and how this van be fixed?,7
is there a limit on top-ups?,60
can i get a single use virtual card,37
can i get a card outside the uk?,24
please explain why the transfers shows up as pending?,48
what other methods are there to verify my identity?,74
how can i lookup where funds came from?,70
where can i go to get a virtual card?,40
the money would not transfer to a beneficiary.,7
i noticed after looking over my transactions that i have been charged twice from an earlier restaurant visit this week. is it possible that one of these can be removed so i get the money back for the one that is not accurate?,63
what currencies do you do exchanges for?,36
i sent my friend some money a few hours ago but she has not received it yet. she really needs it. how long does this take?,66
where do i obtain my virtual card?,40
my source of funds need verified.,70
what is the cost for an exchange fee?,31
do you do swift transfers?,56
can i have it add money automatically in certain intervals?,4
do you support the exchange of eur from my currency.,36
is there a fee for withdrawing cash?,19
can google pay be used to make a top-up,2
"what's going on with the top-up? all it says is pending, pending, pending! i use your service several times a week and have never had a problem before! what's going on here?",47
"when i submit a transfer, it is being declined. the information i put in has been reviewed.",27
can i change my pin at the atm?,21
i had cash transferred but the balance did not change.,5
i topped up but the app did not accept it.,59
my transfer appeared not to work.,35
what is the transfer fee charge?,64
can you tell me what the transfer policy is?,56
i made a deposit this morning but it is still pending?,6
i lost my card,41
will i be charged if someone needs to send me money?,56
why would my topup not go through?,59
"if my card payment is cancelled, what should i do?",53
what locations are you in?,24
i cannot verify my identity,68
what kind of cash machines would allow me to change my pin?,21
i tried to send someone money but they haven't received it.,66
what is the process of obtaining a disposable virtual card,37
"my pins seems to be blocked, can you unblock it please",49
how long does it take for a money transfer to show?,48
where do i order a virtual card from?,40
who accepts my card?,10
can you tell me what currency i can have?,36
my card payment is pending.,45
"my daughter would like a card as well, how can we make this happen?",39
i was retrieving money and my card wouldn't remove.,18
is there any way to auto top-up?,4
the card got declined twice when i tried to use it to buy something online yesterday.,27
why is my withdrawal still pending?,46
will there be any charges for money received?,56
i want a refund because my package has been taking too long to arrive. how do i go about doing that?,52
why is my refund missing from my statement?,51
the atm isn't giving out any money.,26
